País,Año,Esquizofrenia,Depresión,Ansiedad,Trastorno Bipolar,Desórdenes Alimentarios,Continente
Maldives,2018,0.31,2.92,3.58,0.34,0.12,Asia
Maldives,2019,0.31,2.91,3.58,0.34,0.12,Asia
Mali,1990,0.21,3.61,2.63,0.54,0.08,Africa
Mali,1991,0.21,3.61,2.63,0.54,0.08,Africa
Mali,1992,0.21,3.6,2.63,0.54,0.08,Africa
Mali,1993,0.21,3.6,2.63,0.54,0.08,Africa
Mali,1994,0.21,3.6,2.63,0.54,0.08,Africa
Mali,1995,0.21,3.59,2.63,0.54,0.08,Africa
Mali,1996,0.21,3.58,2.63,0.54,0.08,Africa
Mali,1997,0.21,3.56,2.63,0.54,0.08,Africa
Mali,1998,0.21,3.54,2.63,0.54,0.08,Africa
Mali,1999,0.21,3.52,2.64,0.54,0.08,Africa
Mali,2000,0.21,3.51,2.64,0.54,0.08,Africa
Mali,2001,0.21,3.5,2.64,0.54,0.08,Africa
Mali,2002,0.21,3.48,2.64,0.54,0.08,Africa
Mali,2003,0.21,3.47,2.64,0.54,0.08,Africa
Mali,2004,0.21,3.46,2.64,0.54,0.08,Africa
Mali,2005,0.21,3.46,2.64,0.54,0.09,Africa
Mali,2006,0.21,3.45,2.64,0.54,0.09,Africa
Mali,2007,0.21,3.44,2.64,0.54,0.09,Africa
Mali,2008,0.21,3.44,2.64,0.54,0.09,Africa
Mali,2009,0.21,3.43,2.64,0.54,0.09,Africa
Mali,2010,0.21,3.43,2.64,0.54,0.09,Africa
Mali,2011,0.21,3.44,2.65,0.54,0.09,Africa
Mali,2012,0.21,3.45,2.66,0.54,0.09,Africa
Mali,2013,0.21,3.47,2.67,0.54,0.09,Africa
Mali,2014,0.21,3.49,2.69,0.54,0.09,Africa
Mali,2015,0.21,3.5,2.7,0.54,0.09,Africa
Mali,2016,0.21,3.5,2.71,0.54,0.09,Africa
Mali,2017,0.21,3.5,2.73,0.54,0.09,Africa
Mali,2018,0.21,3.52,2.73,0.54,0.09,Africa
Mali,2019,0.21,3.54,2.73,0.54,0.09,Africa
Malta,1990,0.27,3.19,6.22,0.92,0.31,Europe
Malta,1991,0.27,3.16,6.23,0.92,0.31,Europe
Malta,1992,0.27,3.14,6.24,0.92,0.32,Europe
Malta,1993,0.27,3.12,6.25,0.92,0.32,Europe
Malta,1994,0.27,3.11,6.25,0.92,0.32,Europe
Malta,1995,0.27,3.1,6.25,0.92,0.33,Europe
Malta,1996,0.27,3.09,6.25,0.92,0.33,Europe
Malta,1997,0.28,3.09,6.25,0.92,0.34,Europe
Malta,1998,0.28,3.09,6.25,0.92,0.34,Europe
Malta,1999,0.28,3.08,6.25,0.92,0.35,Europe
Malta,2000,0.28,3.08,6.25,0.92,0.35,Europe
Malta,2001,0.28,3.07,6.25,0.92,0.36,Europe
Malta,2002,0.28,3.07,6.26,0.92,0.36,Europe
Malta,2003,0.28,3.07,6.28,0.91,0.36,Europe
Malta,2004,0.28,3.06,6.29,0.91,0.37,Europe
Malta,2005,0.28,3.05,6.29,0.91,0.37,Europe
Malta,2006,0.28,3.04,6.29,0.91,0.37,Europe
Malta,2007,0.28,3.02,6.29,0.91,0.37,Europe
Malta,2008,0.28,3.0,6.28,0.91,0.38,Europe
Malta,2009,0.28,2.98,6.28,0.91,0.38,Europe
Malta,2010,0.28,2.98,6.27,0.91,0.38,Europe
Malta,2011,0.28,2.98,6.28,0.91,0.38,Europe
Malta,2012,0.28,3.0,6.28,0.91,0.39,Europe
Malta,2013,0.28,3.01,6.29,0.91,0.39,Europe
Malta,2014,0.28,3.03,6.3,0.91,0.39,Europe
Malta,2015,0.28,3.03,6.3,0.91,0.4,Europe
Malta,2016,0.28,3.03,6.27,0.91,0.4,Europe
Malta,2017,0.28,3.03,6.23,0.91,0.41,Europe
Malta,2018,0.28,3.06,6.23,0.91,0.42,Europe
Malta,2019,0.28,3.13,6.25,0.91,0.42,Europe
Marshall Islands,1990,0.27,2.97,3.92,0.27,0.08,Oceania
Marshall Islands,1991,0.27,2.97,3.92,0.27,0.08,Oceania
Marshall Islands,1992,0.27,2.96,3.93,0.27,0.08,Oceania
Marshall Islands,1993,0.27,2.96,3.94,0.27,0.08,Oceania
Marshall Islands,1994,0.27,2.96,3.94,0.27,0.08,Oceania
Marshall Islands,1995,0.27,2.95,3.94,0.27,0.08,Oceania
Marshall Islands,1996,0.27,2.95,3.94,0.27,0.08,Oceania
Marshall Islands,1997,0.27,2.95,3.95,0.27,0.08,Oceania
Marshall Islands,1998,0.27,2.94,3.95,0.27,0.08,Oceania
Marshall Islands,1999,0.27,2.94,3.95,0.27,0.08,Oceania
Marshall Islands,2000,0.27,2.94,3.95,0.27,0.08,Oceania
Marshall Islands,2001,0.27,2.93,3.95,0.27,0.08,Oceania
Marshall Islands,2002,0.27,2.93,3.94,0.27,0.08,Oceania
Marshall Islands,2003,0.27,2.93,3.93,0.27,0.08,Oceania
Marshall Islands,2004,0.27,2.92,3.92,0.27,0.08,Oceania
Marshall Islands,2005,0.27,2.92,3.91,0.27,0.08,Oceania
Marshall Islands,2006,0.27,2.92,3.92,0.27,0.08,Oceania
Marshall Islands,2007,0.27,2.91,3.93,0.27,0.08,Oceania
Marshall Islands,2008,0.27,2.9,3.95,0.27,0.08,Oceania
Marshall Islands,2009,0.27,2.89,3.96,0.27,0.08,Oceania
Marshall Islands,2010,0.27,2.88,3.97,0.27,0.08,Oceania
Marshall Islands,2011,0.27,2.88,3.98,0.27,0.08,Oceania
Marshall Islands,2012,0.27,2.88,3.99,0.27,0.08,Oceania
Marshall Islands,2013,0.27,2.88,4.0,0.27,0.08,Oceania
Marshall Islands,2014,0.27,2.88,4.0,0.27,0.08,Oceania
Marshall Islands,2015,0.27,2.88,4.01,0.27,0.08,Oceania
Marshall Islands,2016,0.27,2.88,4.0,0.27,0.08,Oceania
Marshall Islands,2017,0.27,2.88,3.99,0.27,0.08,Oceania
Marshall Islands,2018,0.27,2.88,4.0,0.27,0.08,Oceania
Marshall Islands,2019,0.27,2.89,4.02,0.27,0.08,Oceania
Mauritania,1990,0.22,3.76,2.73,0.56,0.1,Africa
Mauritania,1991,0.22,3.76,2.73,0.56,0.1,Africa
Mauritania,1992,0.22,3.75,2.73,0.56,0.1,Africa
Mauritania,1993,0.22,3.74,2.72,0.56,0.1,Africa
Mauritania,1994,0.22,3.73,2.72,0.56,0.1,Africa
Mauritania,1995,0.22,3.72,2.72,0.56,0.1,Africa
Mauritania,1996,0.22,3.71,2.72,0.56,0.1,Africa
Mauritania,1997,0.22,3.7,2.72,0.56,0.1,Africa
Mauritania,1998,0.22,3.68,2.72,0.56,0.1,Africa
Mauritania,1999,0.22,3.66,2.72,0.56,0.1,Africa
Mauritania,2000,0.22,3.65,2.72,0.56,0.1,Africa
Mauritania,2001,0.22,3.64,2.72,0.56,0.1,Africa
Mauritania,2002,0.22,3.63,2.72,0.56,0.1,Africa
Mauritania,2003,0.22,3.61,2.73,0.56,0.1,Africa
Mauritania,2004,0.22,3.6,2.73,0.56,0.1,Africa
Mauritania,2005,0.22,3.59,2.73,0.56,0.1,Africa
Mauritania,2006,0.22,3.58,2.73,0.56,0.1,Africa
Mauritania,2007,0.22,3.57,2.73,0.56,0.1,Africa
Mauritania,2008,0.22,3.56,2.72,0.56,0.1,Africa
Mauritania,2009,0.22,3.56,2.72,0.56,0.11,Africa
Mauritania,2010,0.22,3.55,2.72,0.56,0.11,Africa
Mauritania,2011,0.22,3.56,2.72,0.56,0.11,Africa
Mauritania,2012,0.22,3.58,2.72,0.56,0.11,Africa
Mauritania,2013,0.22,3.6,2.73,0.56,0.11,Africa
Mauritania,2014,0.22,3.62,2.73,0.56,0.11,Africa
Mauritania,2015,0.22,3.63,2.74,0.56,0.11,Africa
Mauritania,2016,0.22,3.63,2.74,0.56,0.11,Africa
Mauritania,2017,0.22,3.63,2.75,0.56,0.11,Africa
Mauritania,2018,0.22,3.64,2.75,0.56,0.11,Africa
Mauritania,2019,0.22,3.66,2.75,0.56,0.11,Africa
Mauritius,1990,0.29,4.2,3.8,0.34,0.1,Africa
Mauritius,1991,0.29,4.19,3.8,0.34,0.1,Africa
Mauritius,1992,0.3,4.18,3.81,0.34,0.11,Africa
Mauritius,1993,0.3,4.18,3.81,0.34,0.11,Africa
Mauritius,1994,0.3,4.18,3.81,0.34,0.11,Africa
Mauritius,1995,0.3,4.18,3.82,0.34,0.11,Africa
Mauritius,1996,0.3,4.2,3.82,0.34,0.11,Africa
Mauritius,1997,0.3,4.25,3.82,0.34,0.11,Africa
Mauritius,1998,0.3,4.3,3.82,0.34,0.11,Africa
Mauritius,1999,0.3,4.34,3.83,0.34,0.11,Africa
Mauritius,2000,0.3,4.36,3.83,0.34,0.12,Africa
Mauritius,2001,0.3,4.34,3.83,0.34,0.12,Africa
Mauritius,2002,0.3,4.31,3.83,0.34,0.12,Africa
Mauritius,2003,0.3,4.28,3.83,0.34,0.12,Africa
Mauritius,2004,0.3,4.25,3.83,0.34,0.12,Africa
Mauritius,2005,0.3,4.22,3.83,0.34,0.12,Africa
Mauritius,2006,0.3,4.19,3.83,0.34,0.12,Africa
Mauritius,2007,0.3,4.16,3.84,0.34,0.12,Africa
Mauritius,2008,0.3,4.12,3.85,0.34,0.12,Africa
Mauritius,2009,0.3,4.09,3.85,0.34,0.12,Africa
Mauritius,2010,0.3,4.07,3.86,0.34,0.12,Africa
Mauritius,2011,0.3,4.02,3.86,0.34,0.13,Africa
Mauritius,2012,0.3,3.96,3.85,0.34,0.13,Africa
Mauritius,2013,0.31,3.89,3.85,0.34,0.13,Africa
Mauritius,2014,0.31,3.84,3.84,0.34,0.13,Africa
Mauritius,2015,0.31,3.81,3.84,0.34,0.13,Africa
Mauritius,2016,0.31,3.81,3.82,0.34,0.13,Africa
Mauritius,2017,0.31,3.8,3.8,0.34,0.14,Africa
Mauritius,2018,0.31,3.8,3.8,0.34,0.14,Africa
Mauritius,2019,0.31,3.8,3.82,0.34,0.14,Africa
Mexico,1990,0.28,3.05,2.88,0.92,0.23,North America
Mexico,1991,0.28,3.06,2.88,0.92,0.23,North America
Mexico,1992,0.28,3.08,2.88,0.92,0.23,North America
Mexico,1993,0.28,3.09,2.88,0.92,0.23,North America
Mexico,1994,0.28,3.1,2.88,0.92,0.23,North America
Mexico,1995,0.28,3.11,2.88,0.92,0.23,North America
Mexico,1996,0.28,3.12,2.92,0.92,0.23,North America
Mexico,1997,0.28,3.13,3.01,0.92,0.23,North America
Mexico,1998,0.28,3.14,3.12,0.92,0.23,North America
Mexico,1999,0.28,3.15,3.23,0.92,0.23,North America
Mexico,2000,0.28,3.16,3.32,0.92,0.23,North America
Mexico,2001,0.28,3.17,3.39,0.92,0.23,North America
Mexico,2002,0.28,3.19,3.47,0.92,0.23,North America
Mexico,2003,0.28,3.2,3.54,0.92,0.23,North America
Mexico,2004,0.28,3.21,3.59,0.92,0.24,North America
Mexico,2005,0.28,3.23,3.62,0.92,0.24,North America
Mexico,2006,0.28,3.26,3.64,0.92,0.24,North America
Mexico,2007,0.28,3.32,3.66,0.92,0.24,North America
Mexico,2008,0.28,3.39,3.67,0.92,0.24,North America
Mexico,2009,0.28,3.45,3.68,0.92,0.24,North America
Mexico,2010,0.28,3.48,3.67,0.92,0.24,North America
Mexico,2011,0.28,3.5,3.65,0.92,0.24,North America
Mexico,2012,0.28,3.51,3.61,0.92,0.24,North America
Mexico,2013,0.28,3.52,3.57,0.92,0.24,North America
Mexico,2014,0.28,3.53,3.53,0.92,0.24,North America
Mexico,2015,0.28,3.53,3.51,0.92,0.24,North America
Mexico,2016,0.28,3.53,3.5,0.92,0.24,North America
Mexico,2017,0.28,3.53,3.5,0.92,0.24,North America
Mexico,2018,0.28,3.53,3.51,0.91,0.24,North America
Mexico,2019,0.28,3.54,3.51,0.91,0.24,North America
Micronesia (country),1990,0.27,3.02,3.94,0.26,0.08,Oceania
Micronesia (country),1991,0.27,3.02,3.93,0.26,0.08,Oceania
Micronesia (country),1992,0.27,3.02,3.93,0.26,0.08,Oceania
Micronesia (country),1993,0.27,3.01,3.93,0.26,0.08,Oceania
Micronesia (country),1994,0.27,3.01,3.93,0.26,0.08,Oceania
Micronesia (country),1995,0.27,3.01,3.94,0.26,0.08,Oceania
Micronesia (country),1996,0.27,3.0,3.94,0.26,0.08,Oceania
Micronesia (country),1997,0.27,2.99,3.95,0.26,0.08,Oceania
Micronesia (country),1998,0.27,2.98,3.96,0.26,0.08,Oceania
Micronesia (country),1999,0.27,2.97,3.96,0.26,0.08,Oceania
Micronesia (country),2000,0.27,2.97,3.97,0.26,0.08,Oceania
Micronesia (country),2001,0.27,2.96,3.96,0.26,0.08,Oceania
Micronesia (country),2002,0.27,2.95,3.95,0.26,0.08,Oceania
Micronesia (country),2003,0.27,2.95,3.94,0.26,0.08,Oceania
Micronesia (country),2004,0.27,2.94,3.94,0.26,0.08,Oceania
Micronesia (country),2005,0.27,2.94,3.93,0.26,0.08,Oceania
Micronesia (country),2006,0.27,2.93,3.94,0.26,0.08,Oceania
Micronesia (country),2007,0.27,2.93,3.95,0.26,0.08,Oceania
Micronesia (country),2008,0.27,2.92,3.96,0.26,0.08,Oceania
Micronesia (country),2009,0.27,2.91,3.97,0.26,0.08,Oceania
Micronesia (country),2010,0.27,2.91,3.98,0.26,0.08,Oceania
Micronesia (country),2011,0.27,2.91,3.99,0.26,0.08,Oceania
Micronesia (country),2012,0.27,2.91,4.01,0.26,0.08,Oceania
Micronesia (country),2013,0.27,2.9,4.02,0.26,0.08,Oceania
Micronesia (country),2014,0.27,2.9,4.03,0.26,0.08,Oceania
Micronesia (country),2015,0.27,2.9,4.04,0.26,0.08,Oceania
Micronesia (country),2016,0.27,2.9,4.02,0.26,0.08,Oceania
Micronesia (country),2017,0.27,2.9,4.01,0.26,0.08,Oceania
Micronesia (country),2018,0.27,2.9,4.02,0.26,0.08,Oceania
Micronesia (country),2019,0.27,2.91,4.03,0.26,0.08,Oceania
Moldova,1990,0.27,3.69,4.12,0.52,0.12,Europe
Moldova,1991,0.27,3.67,4.11,0.52,0.11,Europe
Moldova,1992,0.27,3.64,4.11,0.52,0.11,Europe
Moldova,1993,0.27,3.61,4.11,0.52,0.11,Europe
Moldova,1994,0.27,3.59,4.11,0.52,0.11,Europe
Moldova,1995,0.27,3.57,4.11,0.52,0.1,Europe
Moldova,1996,0.27,3.56,4.11,0.52,0.1,Europe
Moldova,1997,0.27,3.54,4.11,0.52,0.1,Europe
Moldova,1998,0.27,3.52,4.1,0.52,0.09,Europe
Moldova,1999,0.27,3.5,4.1,0.52,0.09,Europe
Moldova,2000,0.27,3.48,4.1,0.52,0.09,Europe
Moldova,2001,0.27,3.46,4.1,0.52,0.09,Europe
Moldova,2002,0.26,3.43,4.1,0.52,0.09,Europe
Moldova,2003,0.26,3.4,4.09,0.52,0.09,Europe
Moldova,2004,0.26,3.37,4.09,0.52,0.09,Europe
Moldova,2005,0.26,3.35,4.09,0.52,0.09,Europe
Moldova,2006,0.26,3.32,4.09,0.52,0.09,Europe
Moldova,2007,0.26,3.3,4.09,0.52,0.09,Europe
Moldova,2008,0.27,3.28,4.09,0.52,0.09,Europe
Moldova,2009,0.27,3.26,4.09,0.52,0.1,Europe
Moldova,2010,0.27,3.25,4.09,0.52,0.1,Europe
Moldova,2011,0.27,3.25,4.09,0.52,0.1,Europe
Moldova,2012,0.27,3.24,4.09,0.52,0.1,Europe
Moldova,2013,0.27,3.24,4.1,0.52,0.1,Europe
Moldova,2014,0.27,3.23,4.1,0.52,0.1,Europe
Moldova,2015,0.27,3.23,4.1,0.52,0.1,Europe
Moldova,2016,0.27,3.23,4.09,0.52,0.11,Europe
Moldova,2017,0.27,3.24,4.08,0.52,0.11,Europe
Moldova,2018,0.27,3.23,4.08,0.52,0.11,Europe
Moldova,2019,0.27,3.22,4.08,0.52,0.11,Europe
Monaco,1990,0.3,4.07,5.44,0.9,0.71,Europe
Monaco,1991,0.29,4.06,5.43,0.9,0.71,Europe
Monaco,1992,0.29,4.06,5.43,0.9,0.72,Europe
Monaco,1993,0.29,4.06,5.43,0.9,0.72,Europe
Monaco,1994,0.29,4.06,5.43,0.9,0.72,Europe
Monaco,1995,0.29,4.06,5.43,0.9,0.72,Europe
Monaco,1996,0.29,4.05,5.43,0.9,0.72,Europe
Monaco,1997,0.29,4.05,5.43,0.9,0.73,Europe
Monaco,1998,0.29,4.05,5.43,0.9,0.73,Europe
Monaco,1999,0.29,4.04,5.43,0.9,0.73,Europe
Monaco,2000,0.29,4.04,5.43,0.9,0.74,Europe
Monaco,2001,0.29,4.04,5.44,0.9,0.74,Europe
Monaco,2002,0.29,4.04,5.44,0.9,0.75,Europe
Monaco,2003,0.29,4.04,5.44,0.9,0.76,Europe
Monaco,2004,0.29,4.03,5.45,0.9,0.76,Europe
Monaco,2005,0.29,4.03,5.45,0.9,0.77,Europe
Monaco,2006,0.29,4.03,5.45,0.9,0.77,Europe
Monaco,2007,0.29,4.04,5.45,0.9,0.78,Europe
Monaco,2008,0.29,4.04,5.44,0.9,0.79,Europe
Monaco,2009,0.29,4.05,5.44,0.9,0.79,Europe
Monaco,2010,0.29,4.05,5.44,0.9,0.8,Europe
Monaco,2011,0.29,4.05,5.45,0.9,0.8,Europe
Monaco,2012,0.29,4.05,5.46,0.9,0.81,Europe
Monaco,2013,0.29,4.06,5.48,0.9,0.82,Europe
Monaco,2014,0.29,4.06,5.49,0.9,0.82,Europe
Monaco,2015,0.29,4.06,5.49,0.9,0.83,Europe
Monaco,2016,0.29,4.06,5.49,0.9,0.84,Europe
Monaco,2017,0.29,4.05,5.48,0.9,0.85,Europe
Monaco,2018,0.29,4.05,5.49,0.9,0.86,Europe
Monaco,2019,0.3,4.06,5.5,0.9,0.87,Europe
Mongolia,1990,0.26,3.97,2.1,0.5,0.1,Asia
Mongolia,1991,0.26,3.99,2.1,0.5,0.1,Asia
Mongolia,1992,0.26,4.0,2.1,0.5,0.1,Asia
Mongolia,1993,0.26,4.02,2.1,0.5,0.1,Asia
Mongolia,1994,0.26,4.03,2.1,0.5,0.1,Asia
Mongolia,1995,0.26,4.04,2.1,0.5,0.1,Asia
Mongolia,1996,0.26,4.05,2.11,0.5,0.1,Asia
Mongolia,1997,0.26,4.06,2.11,0.5,0.1,Asia
Mongolia,1998,0.26,4.07,2.11,0.5,0.1,Asia
Mongolia,1999,0.26,4.08,2.12,0.5,0.1,Asia
Mongolia,2000,0.26,4.09,2.12,0.5,0.1,Asia
Mongolia,2001,0.26,4.09,2.09,0.5,0.1,Asia
Mongolia,2002,0.26,4.09,2.03,0.5,0.1,Asia
Mongolia,2003,0.26,4.09,1.96,0.5,0.1,Asia
Mongolia,2004,0.26,4.09,1.91,0.5,0.1,Asia
Mongolia,2005,0.26,4.09,1.88,0.5,0.1,Asia
Mongolia,2006,0.26,4.08,1.88,0.5,0.1,Asia
Mongolia,2007,0.27,4.07,1.88,0.5,0.1,Asia
Mongolia,2008,0.27,4.04,1.88,0.5,0.11,Asia
Mongolia,2009,0.27,4.03,1.88,0.5,0.11,Asia
Mongolia,2010,0.27,4.02,1.88,0.5,0.11,Asia
Mongolia,2011,0.27,4.02,1.88,0.5,0.11,Asia
Mongolia,2012,0.27,4.01,1.88,0.5,0.12,Asia
Mongolia,2013,0.27,4.01,1.89,0.5,0.12,Asia
Mongolia,2014,0.27,4.01,1.89,0.5,0.12,Asia
Mongolia,2015,0.27,4.01,1.9,0.5,0.13,Asia
Mongolia,2016,0.27,4.02,2.01,0.5,0.13,Asia
Mongolia,2017,0.27,4.03,2.13,0.5,0.13,Asia
Mongolia,2018,0.27,4.01,2.14,0.5,0.13,Asia
Mongolia,2019,0.27,3.96,2.14,0.5,0.13,Asia
Montenegro,1990,0.29,2.86,3.64,0.54,0.15,Europe
Montenegro,1991,0.29,2.86,3.65,0.54,0.15,Europe
Montenegro,1992,0.29,2.86,3.65,0.54,0.14,Europe
Montenegro,1993,0.29,2.85,3.65,0.54,0.14,Europe
Montenegro,1994,0.29,2.85,3.65,0.54,0.13,Europe
Montenegro,1995,0.28,2.85,3.65,0.54,0.13,Europe
Montenegro,1996,0.28,2.85,3.66,0.54,0.13,Europe
Montenegro,1997,0.28,2.85,3.66,0.54,0.13,Europe
Montenegro,1998,0.28,2.86,3.66,0.54,0.13,Europe
Montenegro,1999,0.28,2.86,3.67,0.54,0.13,Europe
Montenegro,2000,0.28,2.86,3.67,0.54,0.13,Europe
Montenegro,2001,0.28,2.86,3.67,0.54,0.13,Europe
Montenegro,2002,0.28,2.86,3.67,0.54,0.13,Europe
Montenegro,2003,0.28,2.86,3.68,0.54,0.13,Europe
Montenegro,2004,0.28,2.86,3.68,0.54,0.13,Europe
Montenegro,2005,0.28,2.86,3.68,0.54,0.13,Europe
Montenegro,2006,0.29,2.86,3.68,0.54,0.13,Europe
Montenegro,2007,0.29,2.85,3.68,0.54,0.14,Europe
Montenegro,2008,0.29,2.84,3.68,0.54,0.14,Europe
Montenegro,2009,0.29,2.84,3.68,0.54,0.14,Europe
Montenegro,2010,0.29,2.83,3.68,0.54,0.14,Europe
Montenegro,2011,0.29,2.83,3.68,0.54,0.14,Europe
Montenegro,2012,0.29,2.82,3.67,0.54,0.14,Europe
Montenegro,2013,0.29,2.82,3.67,0.54,0.15,Europe
Montenegro,2014,0.29,2.81,3.66,0.54,0.15,Europe
Montenegro,2015,0.29,2.81,3.66,0.54,0.15,Europe
Montenegro,2016,0.29,2.82,3.65,0.54,0.15,Europe
Montenegro,2017,0.29,2.82,3.64,0.54,0.15,Europe
Montenegro,2018,0.29,2.82,3.65,0.54,0.15,Europe
Montenegro,2019,0.29,2.82,3.66,0.54,0.15,Europe
Morocco,1990,0.24,5.18,4.63,0.75,0.15,Africa
Morocco,1991,0.24,5.19,4.64,0.75,0.15,Africa
Morocco,1992,0.24,5.19,4.65,0.75,0.15,Africa
Morocco,1993,0.24,5.19,4.65,0.75,0.15,Africa
Morocco,1994,0.24,5.19,4.66,0.75,0.15,Africa
Morocco,1995,0.24,5.19,4.66,0.75,0.15,Africa
Morocco,1996,0.24,5.19,4.66,0.75,0.15,Africa
Morocco,1997,0.24,5.18,4.66,0.75,0.16,Africa
Morocco,1998,0.24,5.18,4.67,0.75,0.16,Africa
Morocco,1999,0.24,5.17,4.67,0.75,0.16,Africa
Morocco,2000,0.24,5.16,4.67,0.75,0.16,Africa
Morocco,2001,0.24,5.16,4.68,0.75,0.16,Africa
Morocco,2002,0.24,5.15,4.68,0.75,0.16,Africa
Morocco,2003,0.24,5.15,4.69,0.75,0.16,Africa
Morocco,2004,0.24,5.14,4.69,0.75,0.16,Africa
Morocco,2005,0.24,5.13,4.69,0.75,0.16,Africa
Morocco,2006,0.24,5.13,4.69,0.75,0.16,Africa
Morocco,2007,0.24,5.13,4.7,0.75,0.16,Africa
Morocco,2008,0.24,5.12,4.7,0.75,0.17,Africa
Morocco,2009,0.24,5.12,4.7,0.75,0.17,Africa
Morocco,2010,0.24,5.12,4.7,0.75,0.17,Africa
Morocco,2011,0.24,5.11,4.71,0.75,0.17,Africa
Morocco,2012,0.24,5.11,4.72,0.75,0.17,Africa
Morocco,2013,0.24,5.11,4.74,0.75,0.18,Africa
Morocco,2014,0.24,5.1,4.75,0.75,0.18,Africa
Morocco,2015,0.24,5.1,4.75,0.75,0.18,Africa
Morocco,2016,0.24,5.09,4.75,0.75,0.18,Africa
Morocco,2017,0.24,5.09,4.74,0.75,0.18,Africa
Morocco,2018,0.24,5.08,4.76,0.75,0.19,Africa
Morocco,2019,0.24,5.08,4.8,0.75,0.19,Africa
Mozambique,1990,0.2,4.84,3.96,0.58,0.06,Africa
Mozambique,1991,0.2,4.84,3.96,0.58,0.06,Africa
Mozambique,1992,0.2,4.85,3.96,0.58,0.06,Africa
Mozambique,1993,0.2,4.85,3.96,0.58,0.06,Africa
Mozambique,1994,0.2,4.86,3.96,0.58,0.06,Africa
Mozambique,1995,0.2,4.86,3.96,0.58,0.06,Africa
Mozambique,1996,0.2,4.87,3.96,0.58,0.06,Africa
Mozambique,1997,0.2,4.88,3.96,0.58,0.06,Africa
Mozambique,1998,0.2,4.89,3.95,0.58,0.06,Africa
Mozambique,1999,0.2,4.9,3.95,0.58,0.06,Africa
Mozambique,2000,0.2,4.9,3.95,0.58,0.07,Africa
Mozambique,2001,0.2,4.91,3.95,0.58,0.07,Africa
Mozambique,2002,0.2,4.92,3.95,0.58,0.07,Africa
Mozambique,2003,0.2,4.93,3.96,0.58,0.07,Africa
Mozambique,2004,0.2,4.93,3.96,0.58,0.07,Africa
Mozambique,2005,0.2,4.94,3.96,0.58,0.07,Africa
Mozambique,2006,0.2,4.94,3.96,0.58,0.07,Africa
Mozambique,2007,0.2,4.95,3.96,0.58,0.07,Africa
Mozambique,2008,0.2,4.95,3.96,0.58,0.07,Africa
Mozambique,2009,0.2,4.95,3.96,0.58,0.07,Africa
Mozambique,2010,0.2,4.96,3.96,0.58,0.08,Africa
Mozambique,2011,0.2,4.96,3.97,0.58,0.08,Africa
Mozambique,2012,0.2,4.96,3.98,0.58,0.08,Africa
Mozambique,2013,0.2,4.96,4.0,0.58,0.08,Africa
Mozambique,2014,0.2,4.96,4.01,0.58,0.08,Africa
Mozambique,2015,0.2,4.96,4.02,0.58,0.08,Africa
Mozambique,2016,0.2,4.96,4.03,0.58,0.08,Africa
Mozambique,2017,0.2,4.95,4.03,0.58,0.08,Africa
Mozambique,2018,0.2,4.97,4.04,0.58,0.08,Africa
Mozambique,2019,0.2,4.99,4.04,0.58,0.08,Africa
Myanmar,1990,0.26,2.2,3.78,0.32,0.06,Asia
Myanmar,1991,0.26,2.19,3.79,0.32,0.06,Asia
Myanmar,1992,0.26,2.18,3.79,0.32,0.06,Asia
Myanmar,1993,0.26,2.18,3.8,0.32,0.06,Asia
Myanmar,1994,0.26,2.17,3.8,0.32,0.06,Asia
Myanmar,1995,0.26,2.17,3.81,0.32,0.06,Asia
Myanmar,1996,0.26,2.16,3.81,0.32,0.06,Asia
Myanmar,1997,0.26,2.15,3.82,0.32,0.06,Asia
Myanmar,1998,0.26,2.14,3.82,0.32,0.06,Asia
Myanmar,1999,0.26,2.13,3.83,0.32,0.06,Asia
Myanmar,2000,0.26,2.13,3.83,0.32,0.06,Asia
Myanmar,2001,0.26,2.13,3.83,0.32,0.06,Asia
Myanmar,2002,0.26,2.13,3.83,0.32,0.06,Asia
Myanmar,2003,0.26,2.13,3.83,0.32,0.06,Asia
Myanmar,2004,0.26,2.13,3.83,0.32,0.07,Asia
Myanmar,2005,0.26,2.13,3.83,0.32,0.07,Asia
Myanmar,2006,0.26,2.13,3.84,0.32,0.07,Asia
Myanmar,2007,0.27,2.12,3.85,0.32,0.07,Asia
Myanmar,2008,0.27,2.11,3.86,0.32,0.07,Asia
Myanmar,2009,0.27,2.11,3.88,0.32,0.08,Asia
Myanmar,2010,0.27,2.11,3.89,0.32,0.08,Asia
Myanmar,2011,0.27,2.11,3.89,0.32,0.08,Asia
Myanmar,2012,0.27,2.13,3.9,0.32,0.08,Asia
Myanmar,2013,0.27,2.15,3.91,0.32,0.08,Asia
Myanmar,2014,0.27,2.16,3.92,0.32,0.09,Asia
Myanmar,2015,0.28,2.17,3.92,0.32,0.09,Asia
Myanmar,2016,0.28,2.17,3.94,0.32,0.09,Asia
Myanmar,2017,0.28,2.16,3.95,0.32,0.09,Asia
Myanmar,2018,0.28,2.17,3.96,0.32,0.09,Asia
Myanmar,2019,0.28,2.19,3.98,0.32,0.1,Asia
Namibia,1990,0.22,3.66,3.41,0.55,0.14,Africa
Namibia,1991,0.22,3.67,3.41,0.55,0.14,Africa
Namibia,1992,0.22,3.68,3.42,0.55,0.14,Africa
